# PatternCode, Pattern(sign), GeomorphonID, Form
1190, (-1,0,0,1,1,-1,-1,1), 220, slope
1191, (-1,0,0,1,1,-1,0,-1), 137, footslope
1192, (-1,0,0,1,1,-1,0,0), 303, none
1193, (-1,0,0,1,1,-1,0,1), 365, shoulder
1194, (-1,0,0,1,1,-1,1,-1), 176, slope
1195, (-1,0,0,1,1,-1,1,0), 366, shoulder
1196, (-1,0,0,1,1,-1,1,1), 367, shoulder
1197, (-1,0,0,1,1,0,-1,-1), 67, footslope
1198, (-1,0,0,1,1,0,-1,0), 271, none
1199, (-1,0,0,1,1,0,-1,1), 368, shoulder
1200, (-1,0,0,1,1,0,0,-1), 177, none
1201, (-1,0,0,1,1,0,0,0), 341, none
1202, (-1,0,0,1,1,0,0,1), 369, shoulder
1203, (-1,0,0,1,1,0,1,-1), 178, shoulder
1204, (-1,0,0,1,1,0,1,0), 370, shoulder
1205, (-1,0,0,1,1,0,1,1), 371, shoulder
1206, (-1,0,0,1,1,1,-1,-1), 68, slope
1207, (-1,0,0,1,1,1,-1,0), 272, shoulder
1208, (-1,0,0,1,1,1,-1,1), 372, shoulder
1209, (-1,0,0,1,1,1,0,-1), 179, shoulder
1210, (-1,0,0,1,1,1,0,0), 373, shoulder
1211, (-1,0,0,1,1,1,0,1), 374, shoulder
1212, (-1,0,0,1,1,1,1,-1), 180, shoulder
1213, (-1,0,0,1,1,1,1,0), 375, shoulder
1214, (-1,0,0,1,1,1,1,1), 376, shoulder
1215, (-1,0,1,-1,-1,-1,-1,-1), 4, footslope
1216, (-1,0,1,-1,-1,-1,-1,0), 18, footslope
1217, (-1,0,1,-1,-1,-1,-1,1), 31, footslope
1218, (-1,0,1,-1,-1,-1,0,-1), 39, footslope
1219, (-1,0,1,-1,-1,-1,0,0), 56, footslope
1220, (-1,0,1,-1,-1,-1,0,1), 70, footslope
1221, (-1,0,1,-1,-1,-1,1,-1), 82, footslope
1222, (-1,0,1,-1,-1,-1,1,0), 90, footslope
1223, (-1,0,1,-1,-1,-1,1,1), 91, footslope
1224, (-1,0,1,-1,-1,0,-1,-1), 40, footslope
1225, (-1,0,1,-1,-1,0,-1,0), 110, footslope
1226, (-1,0,1,-1,-1,0,-1,1), 127, footslope
1227, (-1,0,1,-1,-1,0,0,-1), 142, footslope
1228, (-1,0,1,-1,-1,0,0,0), 155, footslope
1229, (-1,0,1,-1,-1,0,0,1), 169, footslope
1230, (-1,0,1,-1,-1,0,1,-1), 181, footslope
1231, (-1,0,1,-1,-1,0,1,0), 193, footslope
1232, (-1,0,1,-1,-1,0,1,1), 204, slope
1233, (-1,0,1,-1,-1,1,-1,-1), 69, footslope
1234, (-1,0,1,-1,-1,1,-1,0), 216, footslope
1235, (-1,0,1,-1,-1,1,-1,1), 224, footslope
1236, (-1,0,1,-1,-1,1,0,-1), 182, footslope
1237, (-1,0,1,-1,-1,1,0,0), 231, footslope
1238, (-1,0,1,-1,-1,1,0,1), 233, slope
1239, (-1,0,1,-1,-1,1,1,-1), 183, footslope
1240, (-1,0,1,-1,-1,1,1,0), 232, slope
1241, (-1,0,1,-1,-1,1,1,1), 234, shoulder
1242, (-1,0,1,-1,0,-1,-1,-1), 19, footslope
1243, (-1,0,1,-1,0,-1,-1,0), 119, footslope
1244, (-1,0,1,-1,0,-1,-1,1), 130, footslope
1245, (-1,0,1,-1,0,-1,0,-1), 111, footslope
1246, (-1,0,1,-1,0,-1,0,0), 260, footslope
1247, (-1,0,1,-1,0,-1,0,1), 273, footslope
1248, (-1,0,1,-1,0,-1,1,-1), 184, footslope
1249, (-1,0,1,-1,0,-1,1,0), 290, footslope
1250, (-1,0,1,-1,0,-1,1,1), 291, slope
1251, (-1,0,1,-1,0,0,-1,-1), 57, footslope
1252, (-1,0,1,-1,0,0,-1,0), 261, footslope
1253, (-1,0,1,-1,0,0,-1,1), 308, footslope
1254, (-1,0,1,-1,0,0,0,-1), 156, footslope
1255, (-1,0,1,-1,0,0,0,0), 320, none
1256, (-1,0,1,-1,0,0,0,1), 332, none
1257, (-1,0,1,-1,0,0,1,-1), 185, footslope
1258, (-1,0,1,-1,0,0,1,0), 353, none
1259, (-1,0,1,-1,0,0,1,1), 365, shoulder
1260, (-1,0,1,-1,0,1,-1,-1), 70, footslope
1261, (-1,0,1,-1,0,1,-1,0), 273, footslope
1262, (-1,0,1,-1,0,1,-1,1), 377, slope
1263, (-1,0,1,-1,0,1,0,-1), 186, footslope
1264, (-1,0,1,-1,0,1,0,0), 354, none
1265, (-1,0,1,-1,0,1,0,1), 378, shoulder
1266, (-1,0,1,-1,0,1,1,-1), 187, slope
1267, (-1,0,1,-1,0,1,1,0), 379, shoulder
1268, (-1,0,1,-1,0,1,1,1), 380, shoulder
1269, (-1,0,1,-1,1,-1,-1,-1), 26, footslope
1270, (-1,0,1,-1,1,-1,-1,0), 120, footslope
1271, (-1,0,1,-1,1,-1,-1,1), 221, footslope
1272, (-1,0,1,-1,1,-1,0,-1), 128, footslope
1273, (-1,0,1,-1,1,-1,0,0), 304, footslope
1274, (-1,0,1,-1,1,-1,0,1), 377, slope
1275, (-1,0,1,-1,1,-1,1,-1), 188, footslope
1276, (-1,0,1,-1,1,-1,1,0), 381, slope
1277, (-1,0,1,-1,1,-1,1,1), 382, shoulder
1278, (-1,0,1,-1,1,0,-1,-1), 71, footslope
1279, (-1,0,1,-1,1,0,-1,0), 274, footslope
1280, (-1,0,1,-1,1,0,-1,1), 383, slope
1281, (-1,0,1,-1,1,0,0,-1), 170, footslope
1282, (-1,0,1,-1,1,0,0,0), 333, none
1283, (-1,0,1,-1,1,0,0,1), 384, shoulder
1284, (-1,0,1,-1,1,0,1,-1), 189, slope
1285, (-1,0,1,-1,1,0,1,0), 385, shoulder
1286, (-1,0,1,-1,1,0,1,1), 386, shoulder
1287, (-1,0,1,-1,1,1,-1,-1), 72, footslope
1288, (-1,0,1,-1,1,1,-1,0), 275, slope
1289, (-1,0,1,-1,1,1,-1,1), 387, shoulder
1290, (-1,0,1,-1,1,1,0,-1), 190, slope
1291, (-1,0,1,-1,1,1,0,0), 366, shoulder
1292, (-1,0,1,-1,1,1,0,1), 388, shoulder
1293, (-1,0,1,-1,1,1,1,-1), 191, shoulder
1294, (-1,0,1,-1,1,1,1,0), 389, shoulder
1295, (-1,0,1,-1,1,1,1,1), 390, shoulder
1296, (-1,0,1,0,-1,-1,-1,-1), 10, footslope
1297, (-1,0,1,0,-1,-1,-1,0), 46, footslope
1298, (-1,0,1,0,-1,-1,-1,1), 73, footslope
1299, (-1,0,1,0,-1,-1,0,-1), 103, footslope
1300, (-1,0,1,0,-1,-1,0,0), 147, footslope
1301, (-1,0,1,0,-1,-1,0,1), 186, footslope
1302, (-1,0,1,0,-1,-1,1,-1), 192, footslope
1303, (-1,0,1,0,-1,-1,1,0), 193, footslope
1304, (-1,0,1,0,-1,-1,1,1), 194, slope
1305, (-1,0,1,0,-1,0,-1,-1), 46, footslope
1306, (-1,0,1,0,-1,0,-1,0), 254, footslope
1307, (-1,0,1,0,-1,0,-1,1), 276, footslope
1308, (-1,0,1,0,-1,0,0,-1), 147, footslope
1309, (-1,0,1,0,-1,0,0,0), 315, none
1310, (-1,0,1,0,-1,0,0,1), 346, none
1311, (-1,0,1,0,-1,0,1,-1), 193, footslope
1312, (-1,0,1,0,-1,0,1,0), 391, none
1313, (-1,0,1,0,-1,0,1,1), 392, shoulder
1314, (-1,0,1,0,-1,1,-1,-1), 73, footslope
1315, (-1,0,1,0,-1,1,-1,0), 276, footslope
1316, (-1,0,1,0,-1,1,-1,1), 393, slope
1317, (-1,0,1,0,-1,1,0,-1), 186, footslope
1318, (-1,0,1,0,-1,1,0,0), 346, none
1319, (-1,0,1,0,-1,1,0,1), 394, shoulder
1320, (-1,0,1,0,-1,1,1,-1), 194, slope
1321, (-1,0,1,0,-1,1,1,0), 392, shoulder
1322, (-1,0,1,0,-1,1,1,1), 395, shoulder
1323, (-1,0,1,0,0,-1,-1,-1), 24, footslope
1324, (-1,0,1,0,0,-1,-1,0), 121, footslope
1325, (-1,0,1,0,0,-1,-1,1), 172, footslope
1326, (-1,0,1,0,0,-1,0,-1), 117, footslope
1327, (-1,0,1,0,0,-1,0,0), 302, none
1328, (-1,0,1,0,0,-1,0,1), 354, none
1329, (-1,0,1,0,0,-1,1,-1), 195, footslope
1330, (-1,0,1,0,0,-1,1,0), 353, none
1331, (-1,0,1,0,0,-1,1,1), 355, shoulder
1332, (-1,0,1,0,0,0,-1,-1), 62, footslope
1333, (-1,0,1,0,0,0,-1,0), 266, none
1334, (-1,0,1,0,0,0,-1,1), 335, none
1335, (-1,0,1,0,0,0,0,-1), 161, none
1336, (-1,0,1,0,0,0,0,0), 325, none
1337, (-1,0,1,0,0,0,0,1), 396, none
1338, (-1,0,1,0,0,0,1,-1), 196, none
1339, (-1,0,1,0,0,0,1,0), 397, none
1340, (-1,0,1,0,0,0,1,1), 398, shoulder
1341, (-1,0,1,0,0,1,-1,-1), 74, footslope
1342, (-1,0,1,0,0,1,-1,0), 277, none
1343, (-1,0,1,0,0,1,-1,1), 399, shoulder
1344, (-1,0,1,0,0,1,0,-1), 197, none
1345, (-1,0,1,0,0,1,0,0), 358, none
1346, (-1,0,1,0,0,1,0,1), 400, shoulder
1347, (-1,0,1,0,0,1,1,-1), 198, shoulder
1348, (-1,0,1,0,0,1,1,0), 401, shoulder
1349, (-1,0,1,0,0,1,1,1), 402, shoulder
1350, (-1,0,1,0,1,-1,-1,-1), 27, footslope
1351, (-1,0,1,0,1,-1,-1,0), 122, footslope
1352, (-1,0,1,0,1,-1,-1,1), 222, slope
1353, (-1,0,1,0,1,-1,0,-1), 133, footslope
1354, (-1,0,1,0,1,-1,0,0), 305, none
1355, (-1,0,1,0,1,-1,0,1), 378, shoulder
1356, (-1,0,1,0,1,-1,1,-1), 199, slope
1357, (-1,0,1,0,1,-1,1,0), 385, shoulder
1358, (-1,0,1,0,1,-1,1,1), 403, shoulder
1359, (-1,0,1,0,1,0,-1,-1), 75, footslope
1360, (-1,0,1,0,1,0,-1,0), 278, none
1361, (-1,0,1,0,1,0,-1,1), 404, shoulder
1362, (-1,0,1,0,1,0,0,-1), 174, none
1363, (-1,0,1,0,1,0,0,0), 338, none
1364, (-1,0,1,0,1,0,0,1), 405, shoulder
1365, (-1,0,1,0,1,0,1,-1), 200, shoulder
1366, (-1,0,1,0,1,0,1,0), 406, shoulder
1367, (-1,0,1,0,1,0,1,1), 407, shoulder
1368, (-1,0,1,0,1,1,-1,-1), 76, slope
1369, (-1,0,1,0,1,1,-1,0), 279, shoulder
1370, (-1,0,1,0,1,1,-1,1), 408, shoulder
1371, (-1,0,1,0,1,1,0,-1), 201, shoulder
1372, (-1,0,1,0,1,1,0,0), 370, shoulder
1373, (-1,0,1,0,1,1,0,1), 409, shoulder
1374, (-1,0,1,0,1,1,1,-1), 202, shoulder
1375, (-1,0,1,0,1,1,1,0), 410, shoulder
1376, (-1,0,1,0,1,1,1,1), 411, shoulder
1377, (-1,0,1,1,-1,-1,-1,-1), 11, footslope
1378, (-1,0,1,1,-1,-1,-1,0), 47, footslope
1379, (-1,0,1,1,-1,-1,-1,1), 86, footslope
1380, (-1,0,1,1,-1,-1,0,-1), 104, footslope
1381, (-1,0,1,1,-1,-1,0,0), 148, footslope
1382, (-1,0,1,1,-1,-1,0,1), 187, slope
1383, (-1,0,1,1,-1,-1,1,-1), 203, footslope
1384, (-1,0,1,1,-1,-1,1,0), 232, slope
1385, (-1,0,1,1,-1,-1,1,1), 245, shoulder
1386, (-1,0,1,1,-1,0,-1,-1), 52, footslope
1387, (-1,0,1,1,-1,0,-1,0), 255, footslope
1388, (-1,0,1,1,-1,0,-1,1), 286, slope
1389, (-1,0,1,1,-1,0,0,-1), 152, footslope
1390, (-1,0,1,1,-1,0,0,0), 316, none
1391, (-1,0,1,1,-1,0,0,1), 347, shoulder
1392, (-1,0,1,1,-1,0,1,-1), 204, slope
1393, (-1,0,1,1,-1,0,1,0), 392, shoulder
1394, (-1,0,1,1,-1,0,1,1), 412, shoulder
1395, (-1,0,1,1,-1,1,-1,-1), 77, footslope
1396, (-1,0,1,1,-1,1,-1,0), 280, slope
1397, (-1,0,1,1,-1,1,-1,1), 413, shoulder
1398, (-1,0,1,1,-1,1,0,-1), 190, slope
1399, (-1,0,1,1,-1,1,0,0), 351, shoulder
1400, (-1,0,1,1,-1,1,0,1), 414, shoulder
1401, (-1,0,1,1,-1,1,1,-1), 205, shoulder
1402, (-1,0,1,1,-1,1,1,0), 415, shoulder
1403, (-1,0,1,1,-1,1,1,1), 416, shoulder
1404, (-1,0,1,1,0,-1,-1,-1), 28, footslope
1405, (-1,0,1,1,0,-1,-1,0), 123, footslope
1406, (-1,0,1,1,0,-1,-1,1), 206, slope
1407, (-1,0,1,1,0,-1,0,-1), 123, footslope
1408, (-1,0,1,1,0,-1,0,0), 306, none
1409, (-1,0,1,1,0,-1,0,1), 379, shoulder
1410, (-1,0,1,1,0,-1,1,-1), 206, slope
1411, (-1,0,1,1,0,-1,1,0), 379, shoulder
1412, (-1,0,1,1,0,-1,1,1), 417, shoulder
1413, (-1,0,1,1,0,0,-1,-1), 67, footslope
1414, (-1,0,1,1,0,0,-1,0), 271, none
1415, (-1,0,1,1,0,0,-1,1), 368, shoulder
1416, (-1,0,1,1,0,0,0,-1), 166, none
1417, (-1,0,1,1,0,0,0,0), 330, none
1418, (-1,0,1,1,0,0,0,1), 418, shoulder
1419, (-1,0,1,1,0,0,1,-1), 207, shoulder
1420, (-1,0,1,1,0,0,1,0), 401, shoulder
1421, (-1,0,1,1,0,0,1,1), 419, shoulder
1422, (-1,0,1,1,0,1,-1,-1), 78, slope
1423, (-1,0,1,1,0,1,-1,0), 281, shoulder
1424, (-1,0,1,1,0,1,-1,1), 420, shoulder
1425, (-1,0,1,1,0,1,0,-1), 201, shoulder
1426, (-1,0,1,1,0,1,0,0), 363, shoulder
1427, (-1,0,1,1,0,1,0,1), 421, shoulder
1428, (-1,0,1,1,0,1,1,-1), 208, shoulder
1429, (-1,0,1,1,0,1,1,0), 422, shoulder
1430, (-1,0,1,1,0,1,1,1), 423, shoulder
1431, (-1,0,1,1,1,-1,-1,-1), 29, footslope
1432, (-1,0,1,1,1,-1,-1,0), 124, slope
1433, (-1,0,1,1,1,-1,-1,1), 223, shoulder
1434, (-1,0,1,1,1,-1,0,-1), 139, slope
1435, (-1,0,1,1,1,-1,0,0), 307, shoulder
1436, (-1,0,1,1,1,-1,0,1), 380, shoulder
1437, (-1,0,1,1,1,-1,1,-1), 209, shoulder
1438, (-1,0,1,1,1,-1,1,0), 389, shoulder
1439, (-1,0,1,1,1,-1,1,1), 424, shoulder
1440, (-1,0,1,1,1,0,-1,-1), 79, slope
1441, (-1,0,1,1,1,0,-1,0), 282, shoulder
1442, (-1,0,1,1,1,0,-1,1), 425, shoulder
1443, (-1,0,1,1,1,0,0,-1), 179, shoulder
1444, (-1,0,1,1,1,0,0,0), 343, shoulder
1445, (-1,0,1,1,1,0,0,1), 426, shoulder
1446, (-1,0,1,1,1,0,1,-1), 210, shoulder
1447, (-1,0,1,1,1,0,1,0), 410, shoulder
1448, (-1,0,1,1,1,0,1,1), 427, shoulder
1449, (-1,0,1,1,1,1,-1,-1), 80, shoulder
1450, (-1,0,1,1,1,1,-1,0), 283, shoulder
1451, (-1,0,1,1,1,1,-1,1), 428, shoulder
1452, (-1,0,1,1,1,1,0,-1), 211, shoulder
1453, (-1,0,1,1,1,1,0,0), 375, shoulder
1454, (-1,0,1,1,1,1,0,1), 429, shoulder
1455, (-1,0,1,1,1,1,1,-1), 212, shoulder
1456, (-1,0,1,1,1,1,1,0), 430, shoulder
1457, (-1,0,1,1,1,1,1,1), 431, shoulder
1458, (-1,1,-1,-1,-1,-1,-1,-1), 2, footslope
1459, (-1,1,-1,-1,-1,-1,-1,0), 7, footslope
1460, (-1,1,-1,-1,-1,-1,-1,1), 12, footslope
1461, (-1,1,-1,-1,-1,-1,0,-1), 16, footslope
1462, (-1,1,-1,-1,-1,-1,0,0), 21, footslope
1463, (-1,1,-1,-1,-1,-1,0,1), 26, footslope
1464, (-1,1,-1,-1,-1,-1,1,-1), 30, footslope
1465, (-1,1,-1,-1,-1,-1,1,0), 31, footslope
1466, (-1,1,-1,-1,-1,-1,1,1), 32, footslope
1467, (-1,1,-1,-1,-1,0,-1,-1), 37, footslope
1468, (-1,1,-1,-1,-1,0,-1,0), 43, footslope
1469, (-1,1,-1,-1,-1,0,-1,1), 49, footslope
1470, (-1,1,-1,-1,-1,0,0,-1), 54, footslope
1471, (-1,1,-1,-1,-1,0,0,0), 59, footslope
1472, (-1,1,-1,-1,-1,0,0,1), 64, footslope
1473, (-1,1,-1,-1,-1,0,1,-1), 69, footslope
1474, (-1,1,-1,-1,-1,0,1,0), 73, footslope
1475, (-1,1,-1,-1,-1,0,1,1), 77, footslope
1476, (-1,1,-1,-1,-1,1,-1,-1), 81, footslope
1477, (-1,1,-1,-1,-1,1,-1,0), 84, footslope
1478, (-1,1,-1,-1,-1,1,-1,1), 87, footslope
1479, (-1,1,-1,-1,-1,1,0,-1), 82, footslope
1480, (-1,1,-1,-1,-1,1,0,0), 85, footslope
1481, (-1,1,-1,-1,-1,1,0,1), 88, footslope
1482, (-1,1,-1,-1,-1,1,1,-1), 83, footslope
1483, (-1,1,-1,-1,-1,1,1,0), 86, footslope
1484, (-1,1,-1,-1,-1,1,1,1), 89, slope
1485, (-1,1,-1,-1,0,-1,-1,-1), 16, footslope
1486, (-1,1,-1,-1,0,-1,-1,0), 100, footslope
1487, (-1,1,-1,-1,0,-1,-1,1), 105, footslope
1488, (-1,1,-1,-1,0,-1,0,-1), 108, footslope
1489, (-1,1,-1,-1,0,-1,0,0), 114, footslope
1490, (-1,1,-1,-1,0,-1,0,1), 120, footslope
1491, (-1,1,-1,-1,0,-1,1,-1), 125, footslope
1492, (-1,1,-1,-1,0,-1,1,0), 130, footslope
1493, (-1,1,-1,-1,0,-1,1,1), 136, footslope
1494, (-1,1,-1,-1,0,0,-1,-1), 54, footslope
1495, (-1,1,-1,-1,0,0,-1,0), 144, footslope
1496, (-1,1,-1,-1,0,0,-1,1), 149, footslope
1497, (-1,1,-1,-1,0,0,0,-1), 154, footslope
1498, (-1,1,-1,-1,0,0,0,0), 158, footslope
1499, (-1,1,-1,-1,0,0,0,1), 163, footslope
1500, (-1,1,-1,-1,0,0,1,-1), 168, footslope
1501, (-1,1,-1,-1,0,0,1,0), 172, footslope
1502, (-1,1,-1,-1,0,0,1,1), 176, slope
1503, (-1,1,-1,-1,0,1,-1,-1), 82, footslope
1504, (-1,1,-1,-1,0,1,-1,0), 184, footslope
1505, (-1,1,-1,-1,0,1,-1,1), 188, footslope
1506, (-1,1,-1,-1,0,1,0,-1), 192, footslope
1507, (-1,1,-1,-1,0,1,0,0), 195, footslope
1508, (-1,1,-1,-1,0,1,0,1), 199, slope
1509, (-1,1,-1,-1,0,1,1,-1), 203, footslope
1510, (-1,1,-1,-1,0,1,1,0), 206, slope
1511, (-1,1,-1,-1,0,1,1,1), 209, shoulder
1512, (-1,1,-1,-1,1,-1,-1,-1), 30, footslope
1513, (-1,1,-1,-1,1,-1,-1,0), 125, footslope
1514, (-1,1,-1,-1,1,-1,-1,1), 213, footslope
1515, (-1,1,-1,-1,1,-1,0,-1), 125, footslope
1516, (-1,1,-1,-1,1,-1,0,0), 218, footslope
1517, (-1,1,-1,-1,1,-1,0,1), 221, footslope
1518, (-1,1,-1,-1,1,-1,1,-1), 213, footslope
1519, (-1,1,-1,-1,1,-1,1,0), 221, footslope
1520, (-1,1,-1,-1,1,-1,1,1), 228, slope
1521, (-1,1,-1,-1,1,0,-1,-1), 69, footslope
1522, (-1,1,-1,-1,1,0,-1,0), 216, footslope
1523, (-1,1,-1,-1,1,0,-1,1), 224, footslope
1524, (-1,1,-1,-1,1,0,0,-1), 168, footslope
1525, (-1,1,-1,-1,1,0,0,0), 219, footslope
1526, (-1,1,-1,-1,1,0,0,1), 226, slope
1527, (-1,1,-1,-1,1,0,1,-1), 214, footslope
1528, (-1,1,-1,-1,1,0,1,0), 222, slope
1529, (-1,1,-1,-1,1,0,1,1), 229, shoulder
1530, (-1,1,-1,-1,1,1,-1,-1), 83, footslope
1531, (-1,1,-1,-1,1,1,-1,0), 217, footslope
1532, (-1,1,-1,-1,1,1,-1,1), 225, slope
1533, (-1,1,-1,-1,1,1,0,-1), 203, footslope
1534, (-1,1,-1,-1,1,1,0,0), 220, slope
1535, (-1,1,-1,-1,1,1,0,1), 227, shoulder
1536, (-1,1,-1,-1,1,1,1,-1), 215, slope
1537, (-1,1,-1,-1,1,1,1,0), 223, shoulder
1538, (-1,1,-1,-1,1,1,1,1), 230, shoulder
1539, (-1,1,-1,0,-1,-1,-1,-1), 7, footslope
1540, (-1,1,-1,0,-1,-1,-1,0), 48, footslope
1541, (-1,1,-1,0,-1,-1,-1,1), 49, footslope
1542, (-1,1,-1,0,-1,-1,0,-1), 100, footslope
1543, (-1,1,-1,0,-1,-1,0,0), 126, footslope
1544, (-1,1,-1,0,-1,-1,0,1), 128, footslope
1545, (-1,1,-1,0,-1,-1,1,-1), 125, footslope
1546, (-1,1,-1,0,-1,-1,1,0), 127, footslope
1547, (-1,1,-1,0,-1,-1,1,1), 129, footslope
1548, (-1,1,-1,0,-1,0,-1,-1), 43, footslope
1549, (-1,1,-1,0,-1,0,-1,0), 251, footslope
1550, (-1,1,-1,0,-1,0,-1,1), 256, footslope
1551, (-1,1,-1,0,-1,0,0,-1), 144, footslope
1552, (-1,1,-1,0,-1,0,0,0), 263, footslope
1553, (-1,1,-1,0,-1,0,0,1), 268, footslope
1554, (-1,1,-1,0,-1,0,1,-1), 216, footslope
1555, (-1,1,-1,0,-1,0,1,0), 276, footslope
1556, (-1,1,-1,0,-1,0,1,1), 280, slope
1557, (-1,1,-1,0,-1,1,-1,-1), 84, footslope
1558, (-1,1,-1,0,-1,1,-1,0), 284, footslope
1559, (-1,1,-1,0,-1,1,-1,1), 287, footslope
1560, (-1,1,-1,0,-1,1,0,-1), 184, footslope
1561, (-1,1,-1,0,-1,1,0,0), 285, footslope
1562, (-1,1,-1,0,-1,1,0,1), 288, slope
1563, (-1,1,-1,0,-1,1,1,-1), 217, footslope
1564, (-1,1,-1,0,-1,1,1,0), 286, slope
1565, (-1,1,-1,0,-1,1,1,1), 289, shoulder
1566, (-1,1,-1,0,0,-1,-1,-1), 21, footslope
1567, (-1,1,-1,0,0,-1,-1,0), 126, footslope
1568, (-1,1,-1,0,0,-1,-1,1), 149, footslope
1569, (-1,1,-1,0,0,-1,0,-1), 114, footslope
1570, (-1,1,-1,0,0,-1,0,0), 299, footslope
1571, (-1,1,-1,0,0,-1,0,1), 304, footslope
1572, (-1,1,-1,0,0,-1,1,-1), 218, footslope
1573, (-1,1,-1,0,0,-1,1,0), 308, footslope
1574, (-1,1,-1,0,0,-1,1,1), 309, slope
1575, (-1,1,-1,0,0,0,-1,-1), 59, footslope
1576, (-1,1,-1,0,0,0,-1,0), 263, footslope
1577, (-1,1,-1,0,0,0,-1,1), 317, footslope
1578, (-1,1,-1,0,0,0,0,-1), 158, footslope
1579, (-1,1,-1,0,0,0,0,0), 322, none
1580, (-1,1,-1,0,0,0,0,1), 327, none
1581, (-1,1,-1,0,0,0,1,-1), 219, footslope
1582, (-1,1,-1,0,0,0,1,0), 335, none
1583, (-1,1,-1,0,0,0,1,1), 340, shoulder
1584, (-1,1,-1,0,0,1,-1,-1), 85, footslope
1585, (-1,1,-1,0,0,1,-1,0), 285, footslope
1586, (-1,1,-1,0,0,1,-1,1), 348, slope
1587, (-1,1,-1,0,0,1,0,-1), 195, footslope
1588, (-1,1,-1,0,0,1,0,0), 356, none
1589, (-1,1,-1,0,0,1,0,1), 360, shoulder
1590, (-1,1,-1,0,0,1,1,-1), 220, slope
1591, (-1,1,-1,0,0,1,1,0), 368, shoulder
1592, (-1,1,-1,0,0,1,1,1), 372, shoulder
1593, (-1,1,-1,0,1,-1,-1,-1), 31, footslope
1594, (-1,1,-1,0,1,-1,-1,0), 127, footslope
1595, (-1,1,-1,0,1,-1,-1,1), 224, footslope
1596, (-1,1,-1,0,1,-1,0,-1), 130, footslope
1597, (-1,1,-1,0,1,-1,0,0), 308, footslope
1598, (-1,1,-1,0,1,-1,0,1), 377, slope
1599, (-1,1,-1,0,1,-1,1,-1), 221, footslope
1600, (-1,1,-1,0,1,-1,1,0), 383, slope
1601, (-1,1,-1,0,1,-1,1,1), 387, shoulder
1602, (-1,1,-1,0,1,0,-1,-1), 73, footslope
1603, (-1,1,-1,0,1,0,-1,0), 276, footslope
1604, (-1,1,-1,0,1,0,-1,1), 393, slope
1605, (-1,1,-1,0,1,0,0,-1), 172, footslope
1606, (-1,1,-1,0,1,0,0,0), 335, none
1607, (-1,1,-1,0,1,0,0,1), 399, shoulder
1608, (-1,1,-1,0,1,0,1,-1), 222, slope
1609, (-1,1,-1,0,1,0,1,0), 404, shoulder
1610, (-1,1,-1,0,1,0,1,1), 408, shoulder
1611, (-1,1,-1,0,1,1,-1,-1), 86, footslope
1612, (-1,1,-1,0,1,1,-1,0), 286, slope
1613, (-1,1,-1,0,1,1,-1,1), 413, shoulder
1614, (-1,1,-1,0,1,1,0,-1), 206, slope
1615, (-1,1,-1,0,1,1,0,0), 368, shoulder
1616, (-1,1,-1,0,1,1,0,1), 420, shoulder
1617, (-1,1,-1,0,1,1,1,-1), 223, shoulder
1618, (-1,1,-1,0,1,1,1,0), 425, shoulder
1619, (-1,1,-1,0,1,1,1,1), 428, shoulder
1620, (-1,1,-1,1,-1,-1,-1,-1), 12, footslope
1621, (-1,1,-1,1,-1,-1,-1,0), 49, footslope
1622, (-1,1,-1,1,-1,-1,-1,1), 87, footslope
1623, (-1,1,-1,1,-1,-1,0,-1), 105, footslope
1624, (-1,1,-1,1,-1,-1,0,0), 149, footslope
1625, (-1,1,-1,1,-1,-1,0,1), 188, footslope
1626, (-1,1,-1,1,-1,-1,1,-1), 213, footslope
1627, (-1,1,-1,1,-1,-1,1,0), 224, footslope
1628, (-1,1,-1,1,-1,-1,1,1), 225, slope
1629, (-1,1,-1,1,-1,0,-1,-1), 49, footslope
1630, (-1,1,-1,1,-1,0,-1,0), 256, footslope
1631, (-1,1,-1,1,-1,0,-1,1), 287, footslope
1632, (-1,1,-1,1,-1,0,0,-1), 149, footslope
1633, (-1,1,-1,1,-1,0,0,0), 317, footslope
1634, (-1,1,-1,1,-1,0,0,1), 348, slope
1635, (-1,1,-1,1,-1,0,1,-1), 224, footslope
1636, (-1,1,-1,1,-1,0,1,0), 393, slope
1637, (-1,1,-1,1,-1,0,1,1), 413, shoulder
1638, (-1,1,-1,1,-1,1,-1,-1), 87, footslope
1639, (-1,1,-1,1,-1,1,-1,0), 287, footslope
1640, (-1,1,-1,1,-1,1,-1,1), 432, slope
1641, (-1,1,-1,1,-1,1,0,-1), 188, footslope
1642, (-1,1,-1,1,-1,1,0,0), 348, slope
1643, (-1,1,-1,1,-1,1,0,1), 433, shoulder
1644, (-1,1,-1,1,-1,1,1,-1), 225, slope
1645, (-1,1,-1,1,-1,1,1,0), 413, shoulder
1646, (-1,1,-1,1,-1,1,1,1), 434, shoulder
1647, (-1,1,-1,1,0,-1,-1,-1), 26, footslope
1648, (-1,1,-1,1,0,-1,-1,0), 128, footslope
1649, (-1,1,-1,1,0,-1,-1,1), 188, footslope
1650, (-1,1,-1,1,0,-1,0,-1), 120, footslope
1651, (-1,1,-1,1,0,-1,0,0), 304, footslope
1652, (-1,1,-1,1,0,-1,0,1), 381, slope
1653, (-1,1,-1,1,0,-1,1,-1), 221, footslope
